journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	13338	Irish Studies Review	Arts and Humanities	0.5	United Kingdom	0.269	True
3168683	13339	Journal of Mathematics and Music	Arts and Humanities	1.8	United Kingdom	0.269	True
3168683	13340	Sibirica	Arts and Humanities	0.9	United States	0.269	False
3168683	13341	Anthropological Forum	Arts and Humanities	2.6	United Kingdom	0.269	True
3168683	13342	Kantian Review	Arts and Humanities	0.6	United Kingdom	0.269	False
3168683	13343	Protection of Metals and Physical Chemistry of Surfaces	Materials Science	1.8	United States	0.269	True
3168683	13344	International Journal	Social Sciences	1.3	Canada	0.269	False
3168683	13345	Contemporary Clinical Dentistry	Dentistry	1.6	India	0.269	False
3168683	13346	Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie)	Energy		United States	0.269	
3168683	13347	Microbiology Australia	Immunology and Microbiology	3.1	Australia	0.269	False
3168683	13348	International Journal of Chemical Kinetics	Chemistry	2.7	United States	0.269	True
3168683	13349	Geosystem Engineering	Environmental Science	2.8	United Kingdom	0.269	True
3168683	13350	Communications in Mathematics and Statistics	Mathematics	1.5	Germany	0.269	False
3168683	13351	Revista de la Union Matematica Argentina	Mathematics	1.0	Argentina	0.269	False
3168683	13352	International Journal of Online Pedagogy and Course Design	Social Sciences	1.5	United States	0.269	False
3168683	13353	Acta Dermatovenerologica Alpina, Panonica et Adriatica	Medicine	1.8	Slovenia	0.269	False
3168683	13354	Revista Espanola de Enfermedades Digestivas	Medicine	1.9	Spain	0.269	False
3168683	13355	Tropical Biomedicine	Medicine	1.5	Malaysia	0.269	False
3168683	13356	GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry	Nursing	1.9	United States	0.269	False
3168683	13357	Journal for the Study of Religions and Ideologies	Arts and Humanities	1.0	Romania	0.268	False
3168683	13358	Journal of Interior Design	Arts and Humanities	1.7	United States	0.268	True
3168683	13359	Food and Foodways	Social Sciences	1.6	United Kingdom	0.268	True
3168683	13360	Arqueologia Iberoamericana	Arts and Humanities	0.8	Spain	0.268	False
3168683	13361	EC Tax Review	Social Sciences	0.8	Netherlands	0.268	False
3168683	13362	Journal of Transportation Security	Social Sciences	2.7	United States	0.268	True
3168683	13363	Language and Linguistics	Social Sciences	0.8	Taiwan	0.268	False
3168683	13364	Ulusal Travma ve Acil Cerrahi Dergisi	Medicine	1.3	Turkey	0.268	False
3168683	13365	Journal of the Japan Petroleum Institute	Energy	1.7	Japan	0.268	False
3168683	13366	Nase More	Chemical Engineering	1.9	Croatia	0.268	False
3168683	13367	Journal of Planar Chromatography - Modern TLC	Chemistry	1.9	Hungary	0.268	False
3168683	13368	Journal of Spectroscopy	Chemistry	3.2	Egypt	0.268	False
3168683	13369	Quaestiones Geographicae	Earth and Planetary Sciences	2.1	Poland	0.268	False
3168683	13370	Journal of Laser Micro Nanoengineering	Physics and Astronomy	2.2	Japan	0.268	False
3168683	13371	Monthly Labor Review	Business, Management and Accounting	1.8	United States	0.268	False
3168683	13372	Landscape Journal	Environmental Science	0.6	United States	0.268	False
3168683	13373	Water Management	Environmental Science	2.3	United Kingdom	0.268	False
3168683	13374	Rad Hrvatske Akademije Znanosti i Umjetnosti, Matematicke Znanosti	Mathematics	1.0	Croatia	0.268	False
3168683	13375	Australasian Plant Disease Notes	Agricultural and Biological Sciences	1.6	Netherlands	0.268	False
3168683	13376	Journal of Research of the National Institute of Standards and Technology	Engineering	2.9	United States	0.268	False
3168683	13377	Education for Health: Change in Learning and Practice	Social Sciences		India	0.268	
3168683	13378	Journal of the Canadian Society of Forensic Science	Medicine	0.7	United Kingdom	0.268	True
3168683	13379	Bulletin of Ugric Studies	Arts and Humanities	0.8	Russian Federation	0.267	False
3168683	13380	Modern Italy	Arts and Humanities	0.8	United Kingdom	0.267	False
3168683	13381	Architecture, City and Environment	Engineering	1.1	Spain	0.267	False
3168683	13382	Baltic Journal of Economics	Social Sciences	3.3	United Kingdom	0.267	False
3168683	13384	Oceanological and Hydrobiological Studies	Earth and Planetary Sciences	1.7	Germany	0.267	False
3168683	13385	Applied Rheology	Physics and Astronomy	2.9	Germany	0.267	False
3168683	13386	International Journal of Optics	Physics and Astronomy	2.4	United States	0.267	False
3168683	13387	Physics of Particles and Nuclei Letters	Physics and Astronomy	1.1	United States	0.267	False
3168683	13388	Forest Products Journal	Materials Science	2.0	United States	0.267	False
3168683	13389	Archives of Psychiatry and Psychotherapy	Psychology	1.3	Poland	0.267	False
3168683	13390	Tizard Learning Disability Review	Psychology	1.3	United Kingdom	0.267	False
3168683	13391	Desalination and Water Treatment	Environmental Science	2.3	United States	0.267	True
3168683	13392	International Journal of Web and Grid Services	Computer Science	2.5	United Kingdom	0.267	False
3168683	13393	Odonatologica	Agricultural and Biological Sciences	1.3	Netherlands	0.267	False
3168683	13394	American Catholic Philosophical Quarterly	Arts and Humanities	0.6	United States	0.266	False
3168683	13395	Journal of The American Institute for Conservation	Arts and Humanities	1.7	United Kingdom	0.266	True
3168683	13396	Pesquisa Veterinaria Brasileira	Veterinary	1.3	Brazil	0.266	False
3168683	13397	Canadian Journal of Hospital Pharmacy	Health Professions	1.5	Canada	0.266	False
3168683	13398	Communication Today	Social Sciences	1.5	Slovakia	0.266	False
3168683	13399	International Journal of Migration, Health and Social Care	Social Sciences	1.2	United Kingdom	0.266	False
3168683	13400	Multicultural Education Review	Social Sciences	1.3	United Kingdom	0.266	True
3168683	13401	Revista Espanola de Ciencia Politica	Social Sciences	1.3	Spain	0.266	False
3168683	13402	Periodica Polytechnica: Chemical Engineering	Chemical Engineering	3.1	Hungary	0.266	False
3168683	13403	Acta Physica Polonica B	Physics and Astronomy		Poland	0.266	
3168683	13404	African Journal of Research in Mathematics, Science and Technology Education	Physics and Astronomy	1.4	United Kingdom	0.266	False
3168683	13405	Mechanics of Solids	Physics and Astronomy	1.1	United States	0.266	False
3168683	13406	Nano	Physics and Astronomy	2.1	Singapore	0.266	True
3168683	13408	Intangible Capital	Business, Management and Accounting	1.6	Spain	0.266	False
3168683	13409	Acta Herpetologica	Agricultural and Biological Sciences	1.4	Italy	0.266	False
3168683	13410	Acta Societatis Botanicorum Poloniae	Agricultural and Biological Sciences	2.2	Poland	0.266	False
3168683	13411	Range Management and Agroforestry	Agricultural and Biological Sciences	1.3	India	0.266	False
3168683	13412	British Journal of Visual Impairment	Medicine	2.2	United States	0.266	False
3168683	13413	Journal of Minimal Access Surgery	Medicine	1.6	India	0.266	False
3168683	13414	Idojaras	Earth and Planetary Sciences	1.7	Hungary	0.266	False
3168683	13415	Caucasus Survey	Arts and Humanities	1.4	United States	0.265	True
3168683	13416	History and Anthropology	Arts and Humanities	1.9	United Kingdom	0.265	True
3168683	13417	Journal of British Cinema and Television	Arts and Humanities	0.9	United Kingdom	0.265	False
3168683	13418	Hearing, Balance and Communication	Health Professions	1.1	United Kingdom	0.265	True
3168683	13419	Australian Journal of Chemistry	Chemistry	2.8	Australia	0.265	False
3168683	13420	News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences	Earth and Planetary Sciences	1.8	Kazakhstan	0.265	False
3168683	13421	Polar Record	Earth and Planetary Sciences	1.8	United Kingdom	0.265	True
3168683	13422	European Journal of Mass Spectrometry	Physics and Astronomy	2.4	United Kingdom	0.265	False
3168683	13423	Pigment and Resin Technology	Materials Science	2.4	United Kingdom	0.265	False
3168683	13424	Semiconductor Physics, Quantum Electronics and Optoelectronics	Materials Science	1.4	Ukraine	0.265	False
3168683	13425	International Journal of Group Psychotherapy	Psychology	1.8	United Kingdom	0.265	False
3168683	13426	Discrete Mathematics and Applications	Mathematics	0.7	Germany	0.265	False
3168683	13427	Sahand Communications in Mathematical Analysis	Mathematics	1.0	Iran	0.265	False
3168683	13428	Boletin de la Sociedad Argentina de Botanica	Agricultural and Biological Sciences	1.1	Argentina	0.265	False
3168683	13429	Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an	Engineering		United Kingdom	0.265	
3168683	13430	Biomedical and Biotechnology Research Journal	Biochemistry, Genetics and Molecular Biology	1.7	India	0.265	True
3168683	13431	Quality Management in Health Care	Social Sciences	1.7	United States	0.265	False
3168683	13432	South African Review of Sociology	Social Sciences	0.8	United Kingdom	0.265	False
3168683	13433	European Journal of Plastic Surgery	Medicine	0.9	Germany	0.265	True
3168683	13434	Indian Journal of Hematology and Blood Transfusion	Medicine	1.4	India	0.265	True
3168683	13435	International Journal of Risk and Safety in Medicine	Medicine	1.8	Netherlands	0.265	False
3168683	13436	Ultrastructural Pathology	Medicine	1.9	United Kingdom	0.265	True
3168683	13437	Landscape Architecture and Art	Arts and Humanities	1.0	Latvia	0.264	False
3168683	13438	Gesture	Social Sciences	1.9	Netherlands	0.264	False
3168683	13439	Review of Education, Pedagogy, and Cultural Studies	Social Sciences	1.3	United Kingdom	0.264	False
3168683	13440	Animal Science Papers and Reports	Veterinary	2.2	Poland	0.264	False
3168683	13441	Tripodos	Social Sciences	1.6	Spain	0.264	False
3168683	13442	Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering	Energy	1.3	Russian Federation	0.264	False
3168683	13443	International Journal of Critical Infrastructures	Energy	2.3	United Kingdom	0.264	False
3168683	13444	Isokinetics and Exercise Science	Health Professions	1.2	Netherlands	0.264	False
3168683	13445	Radiochemistry	Chemistry	1.4	United States	0.264	False
3168683	13446	Letters on Materials	Materials Science	1.8	Russian Federation	0.264	False
3168683	13447	Psychological Science and Education	Psychology	1.5	Russian Federation	0.264	False
3168683	13448	Cuadernos de Relaciones Laborales	Business, Management and Accounting	0.9	Spain	0.264	False
3168683	13449	Journal of Historical Research in Marketing	Business, Management and Accounting	0.8	United Kingdom	0.264	False
3168683	13450	Journal of Korean Society for Atmospheric Environment	Environmental Science	2.3	South Korea	0.264	False
3168683	13451	Bulletin of the Korean Mathematical Society	Mathematics	0.7	South Korea	0.264	False
3168683	13452	Discrete Dynamics in Nature and Society	Mathematics	2.0	United States	0.264	False
3168683	13453	Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika	Mathematics	1.0	Russian Federation	0.264	False
3168683	13454	Engineering Journal	Engineering	0.8	Thailand	0.264	False
3168683	13455	Proceedings of the Institution of Civil Engineers: Engineering Sustainability	Engineering	2.9	United Kingdom	0.264	False
3168683	13456	Journal of Clinical Ultrasound	Medicine	1.6	United States	0.264	True
3168683	13457	Journal of Nippon Medical School	Medicine		Japan	0.264	
3168683	13458	Pediatric, Allergy, Immunology, and Pulmonology	Medicine	1.7	United States	0.264	False
3168683	13459	Turkish Neurosurgery	Medicine	1.6	Turkey	0.264	False
3168683	13460	Journal of Carbohydrate Chemistry	Chemistry	2.7	United States	0.264	True
3168683	13461	Art and Perception	Arts and Humanities	1.3	Netherlands	0.263	False
3168683	13462	Canadian Journal of African Studies	Arts and Humanities	1.8	United Kingdom	0.263	False
3168683	13463	Israel Affairs	Arts and Humanities	0.7	United Kingdom	0.263	True
3168683	13464	Konstantinove Listy	Arts and Humanities	0.7	Slovakia	0.263	False
3168683	13465	Revista Notas Historicas y Geograficas	Arts and Humanities	0.5	Chile	0.263	False
3168683	13466	Indian Journal of Animal Research	Veterinary	0.9	India	0.263	False
3168683	13467	ACTA Paulista de Enfermagem	Nursing	1.8	Brazil	0.263	False
3168683	13468	Brazilian Journal of Pharmaceutical Sciences	Pharmacology, Toxicology and Pharmaceutics	1.2	Brazil	0.263	False
3168683	13469	Journal of Contemporary Archaeology	Arts and Humanities	1.5	United Kingdom	0.263	False
3168683	13470	Journal of Applied Analysis	Decision Sciences	1.3	Germany	0.263	False
3168683	13471	Medizinische Klinik - Intensivmedizin und Notfallmedizin	Nursing	2.4	Germany	0.263	True
3168683	13472	Journal of Fluid Science and Technology	Chemical Engineering	1.0	Japan	0.263	False
3168683	13473	Indonesian Journal of Chemistry	Chemistry	2.1	Indonesia	0.263	False
3168683	13474	Main Group Metal Chemistry	Chemistry	2.8	Germany	0.263	False
3168683	13475	Business Systems Research	Economics, Econometrics and Finance	2.3	Germany	0.263	True
3168683	13476	Journal of Investing	Economics, Econometrics and Finance	1.0	United Kingdom	0.263	False
3168683	13477	Exploration Geophysics	Earth and Planetary Sciences	1.3	Australia	0.263	False
3168683	13478	Geodynamics and Tectonophysics	Earth and Planetary Sciences	1.1	Russian Federation	0.263	False
3168683	13479	Mausam	Earth and Planetary Sciences	1.4	India	0.263	False
3168683	13480	Revista Mexicana de Ciencias Geologicas	Earth and Planetary Sciences	1.7	Mexico	0.263	False
3168683	13481	Advances in Mathematical Physics	Physics and Astronomy	1.9	United States	0.263	False
3168683	13482	Theoretical and Applied Ecology	Environmental Science	1.1	Russian Federation	0.263	False
3168683	13483	Journal of Contemporary Mathematical Analysis	Mathematics	0.7	United States	0.263	True
3168683	13484	Note di Matematica	Mathematics	0.9	Italy	0.263	False
3168683	13485	Journal of Agricultural Safety and Health	Agricultural and Biological Sciences	1.3	United States	0.263	False
3168683	13486	Tropical Grasslands - Forrajes Tropicales	Agricultural and Biological Sciences	2.1	Colombia	0.263	False
3168683	13487	Australian Journal of Mechanical Engineering	Engineering	3.0	United Kingdom	0.263	True
3168683	13488	Communicatio	Social Sciences	0.8	United Kingdom	0.263	True
3168683	13489	Sociologija	Social Sciences	0.6	Serbia	0.263	False
3168683	13490	Alternative Therapies in Health and Medicine	Medicine	1.6	United States	0.263	False
3168683	13491	British journal of hospital medicine (London, England : 2005)	Medicine	1.4	United Kingdom	0.263	False
3168683	13492	Clinical Dysmorphology	Medicine	1.5	United Kingdom	0.263	True
3168683	13493	Current Medical Imaging	Medicine		United Arab Emirates	0.263	
3168683	13494	Muscles, Ligaments and Tendons Journal	Medicine	1.4	Italy	0.263	False
3168683	13495	Journal of the American Academy of Religion	Arts and Humanities	1.1	United States	0.262	False
3168683	13496	Quaestio Rossica	Arts and Humanities	0.3	Russian Federation	0.262	False
3168683	13497	Siberian Historical Research	Arts and Humanities	0.5	Russian Federation	0.262	False
3168683	13498	Terra Economicus	Arts and Humanities	2.1	Russian Federation	0.262	False
