id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
14101;Hyo-Jeong Lee|Yong Rae Kwon|Yu-Seung Ma;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.49;;conf/apsec/LeeMK04;2005-01-25;;;;512-518;;;;Empirical Evaluation of Orthogonality of Class Mutation Operators.;;;db/conf/apsec/apsec2004.html#LeeMK04;2004
14102;Graeme Smith;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496998;;conf/apsec/Smith95;2011-10-26;;;;489-497;;;;Reasoning about Object-Z Specifications.;;;db/conf/apsec/apsec1995.html#Smith95;1995
14103;Alberto Colombo|Ernesto Damiani|Fulvio Frati|Gabriele Ruffatti|Karl Reed|Sergio Oltolina;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.55;;conf/apsec/ColomboDFORR08;2009-05-23;;;;503-510;;;;The Use of a Meta-Model to Support Multi-Project Process Measurement.;;;db/conf/apsec/apsec2008.html#ColomboDFORR08;2008
14104;Masataka Ugumori|Shinji Kusumoto|Shinya Yamada;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.55;;conf/apsec/YamadaUK10;2011-02-10;;;;423-432;;;;A Software Tag Generation System to Realize Software Traceability.;;;db/conf/apsec/apsec2010.html#YamadaUK10;2010
14105;Fauziah binti Zainuddin|Shaoying Liu;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.132;;conf/apsec/ZainuddinL12;2013-03-12;;;;654-663;;;;An Approach to Low-fidelity Prototyping Based on SOFL Informal Specification.;;;db/conf/apsec/apsec2012.html#ZainuddinL12;2012
14106;Martin Glinz|Yong Xia;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.51;;conf/apsec/XiaG04;2005-01-25;;;;18-27;;;;Extending a Graphic Modeling Language to Support Partial and Evolutionary Specification.;;;db/conf/apsec/apsec2004.html#XiaG04;2004
14107;Greg Butler;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640156;;conf/apsec/Butler97;2011-10-26;;;;3-12;;;;Quality and Reuse in Industrial Software Engineering.;;;db/conf/apsec/apsec1997.html#Butler97;1997
14108;Ethan V. Munson|Satish Chandra Gupta|Tien Nhut Nguyen;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254369;;conf/apsec/GuptaNM03;2011-10-26;;;;164-;;;;The Software Concordance: Using a Uniform Document Model to Integrate Program Analysis and Hypermedia.;;;db/conf/apsec/apsec2003.html#GuptaNM03;2003
14109;Natsuko Noda|Takuya Katayama|Tomoji Kishi;APSEC;;;;conf/apsec/2001;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2001.991466;;conf/apsec/KishiNK01;2011-10-26;;;;111-118;;;;Architectural Design for Evolution by Analyzing Requirements on Quality Attributes.;;;db/conf/apsec/apsec2001.html#KishiNK01;2001
14110;Harumi Watanabe|Tomohiro Kudoh;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496973;;conf/apsec/WatanabeK95;2011-10-26;;;;242-;;;;Test Suite Generation Methods for Concurrent Systems Based on Colored Petri Nets.;;;db/conf/apsec/apsec1995.html#WatanabeK95;1995
14111;Hewijin Christine Jiau|Lee Wei Mar|Ye-Chi Wu;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.18;;conf/apsec/MarWJ11;2012-01-20;;;;331-338;;;;Recommending Proper API Code Examples for Documentation Purpose.;;;db/conf/apsec/apsec2011.html#MarWJ11;2011
14112;Harumi Watanabe|Hiroki Tokuoka|Motoshi Saeki|Wenxin Wu;APSEC;;;;conf/apsec/1998;;http://csdl.computer.org/dl/proceedings/apsec/1998/9183/00/91830182.pdf;;conf/apsec/WatanabeTWS98;2003-08-25;;;;182-;;;;A Technique for Analyzing and Testing Object-Oriented Software Using Colored Petri Nets.;;;db/conf/apsec/apsec1998.html#WatanabeTWS98;1998
14113;Bertrand Meyer;APSEC;;;;conf/apsec/2003;;http://csdl.computer.org/comp/proceedings/apsec/2003/2011/00/20110003.pdf;;conf/apsec/Meyer03;2004-07-16;;;;3;;;;Blueprint for Real Progress in Software Engineering.;;;db/conf/apsec/apsec2003.html#Meyer03;2003
14114;Rick Kazman;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.103;;conf/apsec/Kazman05;2006-10-06;;;;4;;;;The Essential Components of Software Architecture Design and Analysis.;;;db/conf/apsec/apsec2005.html#Kazman05;2005
14115;Chantal Robach|Michel Delaunay|Thanh Binh Nguyen 0002;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254387;;conf/apsec/BinhDR03;2012-11-11;;;;332-339;;;;Testing Criteria for Data Flow Software.;;;db/conf/apsec/apsec2003.html#BinhDR03;2003
14116;Marinos Kintis|Mike Papadakis|Nicos Malevris;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.42;;conf/apsec/KintisPM10;2011-02-10;;;;300-309;;;;Evaluating Mutation Testing Alternatives: A Collateral Experiment.;;;db/conf/apsec/apsec2010.html#KintisPM10;2010
14117;Honghe Chen|Qing Xiao|Yawen Wang|Yunshan Zhao|Yunzhan Gong|Zhaohong Yang;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.23;;conf/apsec/ZhaoWGCXY11;2012-01-20;;;;179-186;;;;STVL: Improve the Precision of Static Defect Detection with Symbolic Three-Valued Logic.;;;db/conf/apsec/apsec2011.html#ZhaoWGCXY11;2011
14118;Mahmood Niazi|Rashid Ahmad|Siffat Ullah Khan;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.16;;conf/apsec/KhanNA09;2010-01-05;;;;79-86;;;;Critical Barriers for Offshore Software Development Outsourcing Vendors: A Systematic Literature Review.;;;db/conf/apsec/apsec2009.html#KhanNA09;2009
14119;Hayaki Tanabe|Mikio Aoyama;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.60;;conf/apsec/AoyamaT11;2012-01-20;;;;211-218;;;;A Design Methodology for Real-Time Distributed Software Architecture Based on the Behavioral Properties and Its Application to Advanced Automotive Software.;;;db/conf/apsec/apsec2011.html#AoyamaT11;2011
14120;Dao Nam Anh|Richard Moore;APSEC;;;;conf/apsec/1996;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1996.566759;;conf/apsec/AnhM96;2011-10-26;;;;246-;;;;Formal Modeling of Large Domains.;;;db/conf/apsec/apsec1996.html#AnhM96;1996
14121;Guy H. Broadfoot|Philippa J. Broadfoot;APSEC;;;;conf/apsec/2003;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2003.1254357;;conf/apsec/BroadfootB03;2011-10-26;;;;49-;;;;Academia and industry meet: Some experiences of formal methods in practice.;;;db/conf/apsec/apsec2003.html#BroadfootB03;2003
14122;Shi-Kuo Chang;APSEC;;;;conf/apsec/2003;;http://csdl.computer.org/comp/proceedings/apsec/2003/2011/00/20110004.pdf;;conf/apsec/Chang03;2004-07-16;;;;4;;;;Is There a Happy Marriage between Software Engineering and Knowledge Engineering?.;;;db/conf/apsec/apsec2003.html#Chang03;2003
14123;Daniel Arvidsson|Fredrik Persson|Rogardt Heldal;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.126;;conf/apsec/HeldalAP12;2013-03-12;;;;784-789;;;;Modeling Executable Test Actors: Exploratory Study Done in Executable and Translatable UML.;;;db/conf/apsec/apsec2012.html#HeldalAP12;2012
14124;Chaiwat Sathawornwichit|Takuya Katayama;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.12;;conf/apsec/SathawornwichitK05;2006-10-06;;;;584-594;;;;A Parametric Model Checking Approach for Real-Time Systems Design.;;;db/conf/apsec/apsec2005.html#SathawornwichitK05;2005
14125;Jin-Cherng Lin|Louis Huang|Szu-Wen Lin;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640212;;conf/apsec/LinLH97;2011-10-26;;;;515-516;;;;An Approach to Software Testability Measurement.;;;db/conf/apsec/apsec1997.html#LinLH97;1997
14126;Akira Fukuda|Keizo Saisho|Tetsuro Katayama;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809641;;conf/apsec/KatayamaSF99;2011-10-26;;;;494-;;;;Proposal of a Support System for Device Driver Generation.;;;db/conf/apsec/apsec1999.html#KatayamaSF99;1999
14128;Qing Wang|Wen Zhang|Wenjin Wu|Ye Yang;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.15;;conf/apsec/WuZYW11;2012-01-20;;;;389-396;;;;DREX: Developer Recommendation with K-Nearest-Neighbor Search and Expertise Ranking.;;;db/conf/apsec/apsec2011.html#WuZYW11;2011
14129;Gene F. Hoffnagle;APSEC;;;;conf/apsec/2000;;http://csdl.computer.org/comp/proceedings/apsec/2000/0915/00/09150382.pdf;;conf/apsec/Hoffnagle00;2003-08-25;;;;382-;;;;Experiences in Systems Evolution: Practical Aspects and Cautionary Tales.;;;db/conf/apsec/apsec2000.html#Hoffnagle00;2000
14130;Caglar Ulucenk|Udaya Kiran Tupakula|Venkatesan Balakrishnan|Vijay Varadharajan;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.41;;conf/apsec/UlucenkVBT11;2012-01-20;;;;41-48;;;;Techniques for Analysing PDF Malware.;;;db/conf/apsec/apsec2011.html#UlucenkVBT11;2011
14131;Minoru Harada|Takahiro Mizuno;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809659;;conf/apsec/HaradaM99;2011-10-26;;;;630-;;;;Executable C++ Program Generation from the Structured Object-Oriented Design Diagrams.;;;db/conf/apsec/apsec1999.html#HaradaM99;1999
14132;Hamid Bagheri;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.65;;conf/apsec/Bagheri07;2008-01-16;;;;310-317;;;;Injecting security as aspectable NFR into Software Architecture.;;;db/conf/apsec/apsec2007.html#Bagheri07;2007
14133;Abdehamid Abdelhadi Mansor|Shamsul Sahibuddin|Toni Anwar|Wan M. N. Wan Kadir;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.155;;conf/apsec/MansorKAS12;2013-03-12;;;;754-759;;;;Analysis of Adaptive Policy-Based Approach to Avoid Policy Conflicts.;;;db/conf/apsec/apsec2012.html#MansorKAS12;2012
14134;Toshihiko Tsumaki;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.85;;conf/apsec/Tsumaki04;2005-01-25;;;;502-509;;;;Requirements Engineering Pattern Structure.;;;db/conf/apsec/apsec2004.html#Tsumaki04;2004
14135;Duk-Kyun Woo|Yu-Seung Ma;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.25;;conf/apsec/MaW07;2011-01-03;;;;254-261;;;;Applying a Code Clone Detection Method to Domain Analysis of Device Drivers.;;;db/conf/apsec/apsec2007.html#MaW07;2007
14136;Byungjeong Lee|Byungro Moon|Chisu Wu;APSEC;;;;conf/apsec/1998;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1998.733547;;conf/apsec/LeeMW98;2011-10-26;;;;4-11;;;;Optimization of Multi-way Clustering and Retrieval using Genetic Algorithms in Reusable Class Library.;;;db/conf/apsec/apsec1998.html#LeeMW98;1998
14137;;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.90;;conf/apsec/X05c;2006-10-06;;;;;;;;Program Committee.;;;db/conf/apsec/apsec2005.html#X05c;2005
14138;Rambabu Duddukuri|T. V. Prabhakar;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.83;;conf/apsec/DuddukuriP05;2006-10-06;;;;351-358;;;;On Archiving Architecture Documents.;;;db/conf/apsec/apsec2005.html#DuddukuriP05;2005
14139;Darren C. Atkinson;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.16;;conf/apsec/Atkinson04;2005-01-25;;;;326-335;;;;Accurate Call Graph Extraction of Programs with Function Pointers Using Type Signatures.;;;db/conf/apsec/apsec2004.html#Atkinson04;2004
14140;Jason McDonald|Leesa Murray|Paul A. Strooper;APSEC;;;;conf/apsec/1998;;http://csdl.computer.org/dl/proceedings/apsec/1998/9183/00/91830164.pdf;;conf/apsec/MurrayMS98;2003-08-25;;;;164-173;;;;Specification-Based Class Testing with ClassBench.;;;db/conf/apsec/apsec1998.html#MurrayMS98;1998
14141;Hirohisa Aman;APSEC;;;;conf/apsec/2013;;http://dx.doi.org/10.1109/APSEC.2013.109;;conf/apsec/Aman13;2014-03-12;;;;37-42;;;;0-1 Programming Model-Based Method for Planning Code Review Using Bug Fix History.;;;db/conf/apsec/apsec2013.html#Aman13;2013
14142;Eban Escott|Jim Steel|Paul A. Strooper|Paul King;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.61;;conf/apsec/EscottSSK11a;2012-01-20;;;;187-194;;;;Integrating Model-Based Testing in Model-Driven Web Engineering.;;;db/conf/apsec/apsec2011.html#EscottSSK11a;2011
14143;Chris D. Marlin|Keith J. Ransom;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496976;;conf/apsec/RansomM95;2011-10-26;;;;274-281;;;;Modelling Systems that Integrate Programming Language and Environment Mechanisms.;;;db/conf/apsec/apsec1995.html#RansomM95;1995
14144;Bahman Zamani|Greg Butler;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.38;;conf/apsec/ZamaniB09;2010-01-05;;;;197-204;;;;Describing Pattern Languages for Checking Design Models.;;;db/conf/apsec/apsec2009.html#ZamaniB09;2009
14145;Mathupayas Thongmak|Pornsiri Muenchaisri;APSEC;;;;conf/apsec/2002;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2002.1183052;;conf/apsec/ThongmakM02;2011-10-26;;;;485-;;;;Design of Rules for Transforming UML Sequence Diagrams into Java code.;;;db/conf/apsec/apsec2002.html#ThongmakM02;2002
14146;D. Ross Jeffery|Jacky Keung;APSEC;;;;conf/apsec/2008;;http://dx.doi.org/10.1109/APSEC.2008.44;;conf/apsec/KeungJ08;2009-05-23;;;;519-526;;;;Automated Support for Software Cost Estimation Using Web-CoBRA.;;;db/conf/apsec/apsec2008.html#KeungJ08;2008
14147;Katsuhisa Maruyama|Takayuki Omori;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.34;;conf/apsec/OmoriM05;2006-10-06;;;;333-340;;;;An Easy-to-Use Extension Mechanism Using XML for an Integrated Development Environment.;;;db/conf/apsec/apsec2005.html#OmoriM05;2005
14148;Meng Wang|Miao Zhang|Ping Chen|Shengming Hu|Xiyang Liu;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.42;;conf/apsec/WangCLHZ07;2008-01-16;;;;569;;;;DFTL: a Description Language for Transformation of Data Formats.;;;db/conf/apsec/apsec2007.html#WangCLHZ07;2007
14149;Doo-Hwan Bae|Kyung-A Yoon|Yeong-Seok Seo;APSEC;;;;conf/apsec/2009;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2009.57;;conf/apsec/SeoYB09;2010-01-05;;;;3-10;;;;Improving the Accuracy of Software Effort Estimation Based on Multiple Least Square Regression Models by Estimation Error-Based Data Partitioning.;;;db/conf/apsec/apsec2009.html#SeoYB09;2009
14150;Frank Padberg|Matthias M. Müller;APSEC;;;;conf/apsec/2004;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2004.67;;conf/apsec/PadbergM04;2005-01-25;;;;142-149;;;;Modeling the Impact of a Learning Phase on the Business Value of a Pair Programming Project.;;;db/conf/apsec/apsec2004.html#PadbergM04;2004
14151;Abhishek Kumar|Deepti Parachuri|Madhuri Dasa|Naveen N. Kulkarni;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.83;;conf/apsec/KulkarniPDK12;2013-03-12;;;;326-329;;;;Automated Analysis of Textual Use-Cases: Does NLP Components and Pipelines Matter?;;;db/conf/apsec/apsec2012.html#KulkarniPDK12;2012
14152;Fukuyasu Naoki|Yoshida Atsushi;APSEC;;;;conf/apsec/2002;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2002.1182987;;conf/apsec/AtsushiN02;2011-10-26;;;;176-;;;;A Virtual File System for Source Program Editing.;;;db/conf/apsec/apsec2002.html#AtsushiN02;2002
14153;Jun Han;APSEC;;;;conf/apsec/1995;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1995.496977;;conf/apsec/Han95;2011-10-26;;;;282-;;;;Providing Configuration Management Support in Software Engineering Environments.;;;db/conf/apsec/apsec1995.html#Han95;1995
14154;Clark D. Thomborson|Ewan D. Tempero|Yu-Cheng Tu;APSEC;;;;conf/apsec/2011;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2011.42;;conf/apsec/TuTT11;2012-01-20;;;;365-372;;;;Illusions and Perceptions of Transparency in Software Engineering.;;;db/conf/apsec/apsec2011.html#TuTT11;2011
14155;Gerald Kotonya|Ian Sommerville;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640183;;conf/apsec/KotonyaS97;2011-10-26;;;;259-271;;;;Integrating safety analysis and requirements engineering.;;;db/conf/apsec/apsec1997.html#KotonyaS97;1997
14156;Christoph Hofmann|Ingolf Krüger|Manfred Broy|Monika Schmidt;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640177;;conf/apsec/BroyHKS97;2011-10-26;;;;203-212;;;;Using Extended Event Traces to Describe Communication in Software Architectures.;;;db/conf/apsec/apsec1997.html#BroyHKS97;1997
14157;Hajimu Iida|Kimiharu Okura|Noriko Hanakawa|Shinji Kawaguchi;APSEC;;;;conf/apsec/2007;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2007.48;;conf/apsec/OkuraKHI07;2008-01-16;;;;569;;;;Email and Trouble Report Analysis for Revealing Context with the Project Replayer.;;;db/conf/apsec/apsec2007.html#OkuraKHI07;2007
14158;Judith Bishop;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.59;;conf/apsec/Bishop10;2011-02-10;;;;2;;;;The Data Deluge -- How Software Engineering Can Help.;;;db/conf/apsec/apsec2010.html#Bishop10;2010
14159;Chengqi Zhang|Chunsheng Li|Zili Zhang;APSEC;;;;conf/apsec/2002;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2002.1183095;;conf/apsec/ZhangLZ02;2011-10-26;;;;593-602;;;;An Agent-Based Framework for Petroleum Information Services from Distributed Heterogeneous Data Resources.;;;db/conf/apsec/apsec2002.html#ZhangLZ02;2002
14161;Hiroshi Igaki|Ken-ichi Matsumoto|Masahide Nakamura|Mikio Aoyama;APSEC;;;;conf/apsec/2006;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2006.17;;conf/apsec/IgakiNMA06;2008-01-16;;;;45-52;;;;Adopting Model-Driven Development for Integrated Services and Appliances in Home Network Systems.;;;db/conf/apsec/apsec2006.html#IgakiNMA06;2006
14162;Danny C. C. Poo|Naresh Kumar Agarwal|Teo Keng Yong;APSEC;;;;conf/apsec/2006;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2006.28;;conf/apsec/AgarwalPY06;2008-01-16;;;;37-44;;;;Component-based Development of MILLS: A Case Study in the development of an Inter-library Loan Software System.;;;db/conf/apsec/apsec2006.html#AgarwalPY06;2006
14163;Feng-Jian Wang|Jiun-Liang Chen|Yung-Lin Chen;APSEC;;;;conf/apsec/1997;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1997.640196;;conf/apsec/ChenWC97;2011-10-26;;;;395-404;;;;Slicing Object-Oriented Programs.;;;db/conf/apsec/apsec1997.html#ChenWC97;1997
14164;Akinori Ihara|Akito Monden|Jacky Wai Keung|Ken-ichi Matsumoto|Masao Ohira|Naoyasu Ubayashi|Yasutaka Kamei;APSEC Workshops;;;;conf/apsec/2012w;;http://dx.doi.org/10.1109/APSEC.2012.86;;conf/apsec/IharaKMOKUM12;2013-03-19;;;;112-119;;;;An Investigation on Software Bug-Fix Prediction for Open Source Software Projects - A Case Study on the Eclipse Project.;;;db/conf/apsec/apsec2012w.html#IharaKMOKUM12;2012
14165;Ian J. Hayes;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896678;;conf/apsec/Hayes00;2011-10-26;;;;16-23;;;;Reasoning about real-time programs using idle-invariant assertions.;;;db/conf/apsec/apsec2000.html#Hayes00;2000
14166;Hua Jie Lee|Kotagiri Ramamohanarao|Lee Naish;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.50;;conf/apsec/NaishLR10;2011-02-10;;;;375-384;;;;Statements versus Predicates in Spectral Bug Localization.;;;db/conf/apsec/apsec2010.html#NaishLR10;2010
14167;Alessandro Longheu|Michele Malgeri|Sebastiano D'Ambra|Vincenza Carchiolo;APSEC;;;;conf/apsec/2000;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2000.896715;;conf/apsec/CarchioloDLM00;2011-10-26;;;;325-329;;;;Issues in object orienting the ST Microelectronics manufacturing model.;;;db/conf/apsec/apsec2000.html#CarchioloDLM00;2000
14168;Motoshi Saeki;APSEC;;;;conf/apsec/1995;;http://csdl.computer.org/dl/proceedings/apsec/1995/7171/00/71710012.pdf;;conf/apsec/Saeki95;2003-09-19;;;;12-;;;;Communication, Collaboration, and Cooperation in Software Development-How Should We Support Group Work in Software Development?;;;db/conf/apsec/apsec1995.html#Saeki95;1995
14169;Motoshi Saeki;APSEC;;;;conf/apsec/1999;;http://doi.ieeecomputersociety.org/10.1109/APSEC.1999.809617;;conf/apsec/Saeki99;2011-10-26;;;;309-;;;;Reusing Use Case Descriptions for Requirements Specification: Towards Use Case Patterns.;;;db/conf/apsec/apsec1999.html#Saeki99;1999
14170;David A. Carrington|Soon-Kyeong Kim;APSEC;;;;conf/apsec/2006;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2006.8;;conf/apsec/KimC06;2008-01-16;;;;217-224;;;;A Pattern based Model Evolution Approach.;;;db/conf/apsec/apsec2006.html#KimC06;2006
14171;Chen Zhao|Dae-Kyoo Kim|Jian Liu|Wuwei Shen;APSEC;;;;conf/apsec/2010;;http://dx.doi.org/10.1109/APSEC.2010.24;;conf/apsec/ShenKLZ10;2011-02-10;;;;127-136;;;;Supporting Flexible Reification of Design Patterns.;;;db/conf/apsec/apsec2010.html#ShenKLZ10;2010
14172;Cheng Gong|Yunqian Zhang|Yunzhi Xue|Zheng Zheng|Zhenyu Zhang;APSEC;;;;conf/apsec/2012;;http://dx.doi.org/10.1109/APSEC.2012.22;;conf/apsec/GongZZZX12;2013-03-12;;;;729-732;;;;Factorising the Multiple Fault Localization Problem: Adapting Single-Fault Localizer to Multi-fault Programs.;;;db/conf/apsec/apsec2012.html#GongZZZX12;2012
14173;Chengying Mao|Yansheng Lu;APSEC;;;;conf/apsec/2005;;http://doi.ieeecomputersociety.org/10.1109/APSEC.2005.95;;conf/apsec/MaoL05;2006-10-06;;;;611-618;;;;Regression Testing for Component-based Software Systems by Enhancing Change Information.;;;db/conf/apsec/apsec2005.html#MaoL05;2005
14174;Hisayuki Horai;APSEC;;;;conf/apsec/1995;;http://csdl.computer.org/dl/proceedings/apsec/1995/7171/00/71710399.pdf;;conf/apsec/Horai95;2003-09-19;;;;399-;;;;Flexible Module Operation Scheme in Formal Specification Process.;;;db/conf/apsec/apsec1995.html#Horai95;1995
